name,datetime,temp,feelslike,dew,humidity,precip,precipprob,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,conditions,icon,stations
"Chicago,United States",2020-12-01T00:00:00,-1.6,-7.9,-8.8,57.95,0,0,,0,0,40.7,24.1,320,1016.6,100,16,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2020-12-01T01:00:00,-1.6,-7.6,-9.1,57.05,0,0,,0,0,43.6,22.2,329,1016.7,100,16,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2020-12-01T02:00:00,-1.6,-6.9,-9.2,56.49,0,0,,0,0,42.5,17.5,309,1016.9,100,16,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2020-12-01T03:00:00,-1.8,-7.3,-9.2,57.21,0,0,,0,0,41.4,18.5,311,1017.3,100,16,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2020-12-01T04:00:00,-2.3,-8.4,-9.3,58.72,0,0,,0,0,40.7,21.7,301,1017.1,100,16,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2020-12-01T05:00:00,-2.9,-8.3,-9.8,59.18,0,0,,0,0,38.2,16.3,302,1017.1,97.5,16,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2020-12-01T06:00:00,-3.2,-8.3,-9.6,61.47,0,0,,0,0,36,14.7,318,1017.5,90.3,16,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2020-12-01T07:00:00,-3.2,-8.2,-9.6,61.47,0,0,,0,0,34.9,14.3,321,1017.9,97.5,16,5,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
"Chicago,United States",2020-12-01T08:00:00,-3.3,-7.6,-9.1,64.46,0,0,,0,0,35.3,11.4,304,1018.4,96.2,16,23,0.1,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
"Chicago,United States",2020-12-01T09:00:00,-2.8,-8.5,-8.7,64.04,0,0,,0,0,37.8,18.6,312,1018.9,100,16,60,0.2,1,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
"Chicago,United States",2020-12-01T10:00:00,-2.1,-7.5,-8.5,61.3,0,0,,0,0,38.2,18,297,1019.3,100,16,123,0.4,1,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
"Chicago,United States",2020-12-01T11:00:00,-1.3,-7.2,-7.8,61.39,0,0,,0,0,38.5,21.9,299,1019.3,100,16,163,0.6,2,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
"Chicago,United States",2020-12-01T12:00:00,-0.8,-6.7,-7.7,59.28,0,0,,0,0,31.7,23.6,315,1018.9,97.5,16,227,0.8,2,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
"Chicago,United States",2020-12-01T13:00:00,0.1,-5,-7.6,56.4,0,0,,0,0,35.3,19.1,295,1018.8,72.8,16,286,1,3,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
"Chicago,United States",2020-12-01T14:00:00,0.7,-3.4,-7.2,55.35,0,0,,0,0,33.8,14.5,305,1018.7,24.2,16,337,1.2,3,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
"Chicago,United States",2020-12-01T15:00:00,0.9,-3.4,-7.9,51.87,0,0,,0,0,32.4,15.4,302,1019,24.2,16,64,0.2,1,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
"Chicago,United States",2020-12-01T16:00:00,0.8,-3.3,-8,51.8,0,0,,0,0,31,14.4,301,1019.7,18,16,20,0.1,0,,Clear,clear-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
"Chicago,United States",2020-12-01T17:00:00,0.2,-3.6,-7.5,56.29,0,0,,0,0,25.2,12.3,291,1020.5,18,16,6,0,0,,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
"Chicago,United States",2020-12-01T18:00:00,-0.4,-4.3,-7.5,59.02,0,0,,0,0,26.6,11.9,290,1021,0,16,0,0,0,,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2020-12-01T19:00:00,-1,-4.1,-7.4,61.72,0,0,,0,0,26.6,8.7,300,1021.4,0,16,0,0,0,,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2020-12-01T20:00:00,-1.1,-3.8,-7.5,62.22,0,0,,0,0,26.3,7.3,286,1022.1,0,16,0,0,0,,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2020-12-01T21:00:00,-1.6,-5.1,-7.6,63.73,0,0,,0,0,25.2,9.6,283,1022.6,0,16,0,0,0,,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2020-12-01T22:00:00,-2.2,-5.8,-7.6,66.76,0,0,,0,0,24.5,9.4,300,1022.9,0,16,0,0,0,,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
